DPE Name,,ITDAQDCS:IT_ST1A_BOXA_HUM.tempValue,,ITDAQDCS:IT_ST1A_BOXB_HUM.tempValue,,ITDAQDCS:IT_ST1C_BOXC_HUM.tempValue,,ITDAQDCS:IT_ST1C_BOXT_HUM.tempValue,,ITDAQDCS:IT_ST2A_BOXA_HUM.tempValue,,ITDAQDCS:IT_ST2A_BOXB_HUM.tempValue,,ITDAQDCS:IT_ST2C_BOXC_HUM.tempValue,,ITDAQDCS:IT_ST2C_BOXT_HUM.tempValue,,ITDAQDCS:IT_ST3A_BOXA_HUM.tempValue,,ITDAQDCS:IT_ST3A_BOXB_HUM.tempValue,,ITDAQDCS:IT_ST3C_BOXC_HUM.tempValue,,ITDAQDCS:IT_ST3C_BOXT_HUM.tempValue
,11/04/2015 14:37:19,6.62,08/04/2015 09:59:39,9.06,10/04/2015 08:36:23,10.56,08/04/2015 13:32:52,4.65,13/04/2015 11:22:19,7.24,10/04/2015 09:58:31,7.04,09/04/2015 23:40:39,6.29,10/04/2015 22:17:16,5.92,10/04/2015 15:57:59,6.45,09/04/2015 01:54:59,6.22,10/04/2015 02:04:10,6.84,08/04/2015 09:50:08,3.92
,11/04/2015 16:37:38,6.62,08/04/2015 10:10:13,8.56,10/04/2015 10:41:16,10.60,08/04/2015 13:34:22,3.86,13/04/2015 11:25:19,7.91,10/04/2015 12:00:20,7.04,10/04/2015 01:43:59,6.29,11/04/2015 00:20:35,6.05,10/04/2015 17:59:48,6.49,09/04/2015 03:55:17,6.22,10/04/2015 04:04:29,6.88,08/04/2015 09:51:39,5.11
,11/04/2015 18:37:57,6.58,08/04/2015 12:10:30,8.73,10/04/2015 12:41:39,10.52,08/04/2015 13:40:23,3.31,13/04/2015 11:28:20,8.45,10/04/2015 14:02:10,7.04,10/04/2015 03:48:49,6.29,11/04/2015 02:20:54,6.05,10/04/2015 20:00:07,6.41,09/04/2015 05:55:37,6.22,10/04/2015 06:04:48,6.79,08/04/2015 09:53:09,5.81
,11/04/2015 20:38:16,6.62,08/04/2015 13:33:11,7.69,10/04/2015 14:43:32,10.60,08/04/2015 15:42:16,2.89,13/04/2015 11:38:52,8.99,10/04/2015 16:02:30,7.00,10/04/2015 05:49:07,6.25,11/04/2015 04:21:14,6.01,10/04/2015 22:00:25,6.32,09/04/2015 07:55:56,6.26,10/04/2015 08:05:07,6.84,08/04/2015 09:56:09,6.35
,11/04/2015 22:38:36,6.58,08/04/2015 13:36:11,6.89,10/04/2015 16:43:54,10.52,08/04/2015 17:44:09,2.98,13/04/2015 12:56:01,8.37,10/04/2015 18:04:20,7.00,10/04/2015 08:02:58,6.29,11/04/2015 06:21:33,6.01,11/04/2015 00:00:44,6.41,09/04/2015 09:56:15,6.22,10/04/2015 10:05:26,6.88,08/04/2015 11:58:09,5.94
,12/04/2015 00:38:55,6.58,08/04/2015 13:51:14,6.39,10/04/2015 18:44:17,10.52,08/04/2015 19:44:31,2.94,13/04/2015 12:59:02,7.74,10/04/2015 20:04:39,7.04,10/04/2015 10:18:20,6.29,11/04/2015 08:21:52,5.97,11/04/2015 02:01:03,6.37,09/04/2015 11:56:34,6.26,10/04/2015 12:05:45,6.84,08/04/2015 13:32:56,5.19
,12/04/2015 02:39:14,6.62,08/04/2015 15:51:33,6.27,10/04/2015 20:46:09,10.56,08/04/2015 21:44:53,2.89,13/04/2015 13:03:33,7.12,10/04/2015 22:04:59,6.95,10/04/2015 12:18:39,6.29,11/04/2015 10:25:11,5.97,11/04/2015 04:01:22,6.41,09/04/2015 13:56:53,6.22,10/04/2015 14:06:04,6.84,08/04/2015 13:32:56,4.49
,12/04/2015 04:39:33,6.58,08/04/2015 17:51:53,6.14,10/04/2015 22:46:32,10.56,08/04/2015 23:45:16,2.89,13/04/2015 14:03:44,6.57,11/04/2015 00:05:18,6.91,10/04/2015 14:55:04,6.29,11/04/2015 12:25:30,6.01,11/04/2015 06:01:41,6.41,09/04/2015 15:57:12,6.30,10/04/2015 16:06:23,6.88,08/04/2015 13:34:27,3.67
,12/04/2015 06:39:52,6.58,08/04/2015 19:53:42,6.18,11/04/2015 00:46:54,10.52,09/04/2015 01:45:38,2.89,13/04/2015 14:36:51,7.20,11/04/2015 02:05:38,6.95,10/04/2015 17:01:24,6.29,11/04/2015 14:28:50,5.97,11/04/2015 08:02:00,6.41,09/04/2015 17:57:31,6.30,10/04/2015 18:09:42,6.88,08/04/2015 13:37:27,3.09
,12/04/2015 08:40:11,6.62,08/04/2015 21:55:32,6.18,11/04/2015 02:47:16,10.56,09/04/2015 03:46:00,2.85,13/04/2015 14:39:52,7.91,11/04/2015 04:05:57,6.95,10/04/2015 19:01:44,6.25,11/04/2015 16:29:09,5.97,11/04/2015 10:02:19,6.45,09/04/2015 19:57:50,6.18,10/04/2015 20:10:01,6.79,08/04/2015 15:45:17,2.89
,12/04/2015 10:42:00,6.66,08/04/2015 23:55:51,6.06,11/04/2015 04:49:09,10.56,09/04/2015 05:49:23,2.94,13/04/2015 14:44:23,8.53,11/04/2015 06:06:16,6.91,10/04/2015 21:09:34,6.29,11/04/2015 18:29:28,6.01,11/04/2015 12:02:38,6.45,09/04/2015 21:58:09,6.22,10/04/2015 22:10:20,6.88,08/04/2015 17:45:36,2.80
,12/04/2015 12:42:20,6.58,09/04/2015 01:56:11,6.23,11/04/2015 06:49:31,10.48,09/04/2015 07:51:15,2.85,13/04/2015 14:48:54,7.70,11/04/2015 08:06:35,6.95,10/04/2015 23:18:55,6.21,11/04/2015 20:29:47,5.92,11/04/2015 14:02:56,6.37,09/04/2015 23:58:28,6.26,11/04/2015 00:10:39,6.79,08/04/2015 19:45:55,2.76
,12/04/2015 14:44:09,6.66,09/04/2015 03:56:29,6.18,11/04/2015 08:54:25,10.56,09/04/2015 09:51:38,2.94,13/04/2015 14:53:24,7.16,11/04/2015 10:06:55,6.91,11/04/2015 01:31:16,6.29,11/04/2015 22:30:06,6.01,11/04/2015 16:03:16,6.37,10/04/2015 01:58:47,6.22,11/04/2015 02:10:57,6.88,08/04/2015 21:46:14,2.76
,12/04/2015 16:45:57,6.62,09/04/2015 05:56:49,6.14,11/04/2015 10:54:47,10.52,09/04/2015 11:52:00,2.94,13/04/2015 15:14:28,6.62,11/04/2015 12:07:14,7.00,11/04/2015 03:42:07,6.29,12/04/2015 00:33:26,6.05,11/04/2015 18:03:35,6.45,10/04/2015 04:00:36,6.22,11/04/2015 04:14:17,6.88,08/04/2015 23:46:33,2.80
,12/04/2015 18:49:17,6.71,09/04/2015 07:57:08,6.06,11/04/2015 12:55:10,10.56,09/04/2015 13:52:23,2.94,13/04/2015 17:14:38,6.57,11/04/2015 14:07:33,6.95,11/04/2015 05:55:59,6.29,12/04/2015 02:33:45,6.01,11/04/2015 20:03:54,6.41,10/04/2015 06:00:54,6.18,11/04/2015 06:16:06,6.79,09/04/2015 01:46:51,2.84
,12/04/2015 20:49:36,6.62,09/04/2015 09:58:57,6.18,11/04/2015 14:55:32,10.52,09/04/2015 15:52:46,2.85,13/04/2015 19:14:43,6.57,11/04/2015 16:07:52,6.91,11/04/2015 07:59:18,6.21,12/04/2015 04:35:34,6.05,11/04/2015 22:05:43,6.41,10/04/2015 08:01:13,6.30,11/04/2015 08:17:55,6.84,09/04/2015 03:47:10,2.84
,12/04/2015 22:54:26,6.62,09/04/2015 11:59:17,6.23,11/04/2015 16:57:25,10.52,09/04/2015 17:53:08,2.89,13/04/2015 21:14:49,6.57,11/04/2015 18:08:11,7.00,11/04/2015 10:10:09,6.29,12/04/2015 06:35:53,6.01,12/04/2015 00:06:02,6.37,10/04/2015 10:01:33,6.22,11/04/2015 10:18:14,6.79,09/04/2015 05:47:29,2.76
,13/04/2015 00:56:15,6.62,09/04/2015 13:59:36,6.18,11/04/2015 18:57:47,10.56,09/04/2015 19:55:01,2.89,13/04/2015 23:16:25,6.62,11/04/2015 20:08:31,6.95,11/04/2015 12:13:28,6.21,12/04/2015 08:36:12,5.97,12/04/2015 02:06:21,6.41,10/04/2015 12:01:52,6.26,11/04/2015 12:20:03,6.79,09/04/2015 07:47:48,2.89
,13/04/2015 02:56:33,6.66,09/04/2015 15:59:55,6.14,11/04/2015 20:58:09,10.52,09/04/2015 21:55:23,2.85,14/04/2015 01:16:31,6.62,11/04/2015 22:11:50,6.95,11/04/2015 14:37:51,6.21,12/04/2015 10:36:31,5.97,12/04/2015 04:06:41,6.41,10/04/2015 14:02:11,6.18,11/04/2015 14:20:21,6.79,09/04/2015 09:49:37,2.80
,13/04/2015 04:56:52,6.71,09/04/2015 18:00:15,6.14,11/04/2015 23:00:02,10.48,09/04/2015 23:55:46,2.89,14/04/2015 03:21:07,6.57,12/04/2015 00:12:10,6.91,11/04/2015 16:38:11,6.29,12/04/2015 12:38:21,5.92,12/04/2015 06:07:00,6.32,10/04/2015 16:02:30,6.18,11/04/2015 16:20:40,6.84,09/04/2015 11:57:27,2.80
,13/04/2015 06:57:11,6.62,09/04/2015 20:03:34,6.14,12/04/2015 01:01:55,10.52,10/04/2015 01:56:08,2.85,14/04/2015 05:21:13,6.66,12/04/2015 02:12:29,7.00,11/04/2015 18:41:30,6.29,12/04/2015 14:38:40,5.97,12/04/2015 08:07:18,6.41,10/04/2015 18:02:48,6.26,11/04/2015 18:20:59,6.88,09/04/2015 13:59:16,2.89
,13/04/2015 09:00:31,6.62,09/04/2015 22:03:53,6.06,12/04/2015 03:03:47,10.52,10/04/2015 03:56:31,2.89,14/04/2015 07:22:49,6.57,12/04/2015 04:15:49,7.00,11/04/2015 20:43:19,6.25,12/04/2015 16:40:29,6.01,12/04/2015 10:07:37,6.41,10/04/2015 20:03:07,6.22,11/04/2015 20:21:18,6.88,09/04/2015 15:59:36,2.84
,13/04/2015 11:00:50,6.66,10/04/2015 00:05:42,6.10,12/04/2015 05:04:10,10.52,10/04/2015 05:56:53,2.89,14/04/2015 09:22:55,6.57,12/04/2015 06:16:09,6.87,11/04/2015 22:49:39,6.21,12/04/2015 18:40:48,6.05,12/04/2015 12:07:56,6.37,10/04/2015 22:03:26,6.26,11/04/2015 22:21:37,6.88,09/04/2015 17:59:54,2.84
,13/04/2015 11:21:55,7.33,10/04/2015 02:09:02,6.14,12/04/2015 07:04:32,10.48,10/04/2015 07:58:46,2.89,14/04/2015 11:23:01,6.57,12/04/2015 08:16:28,7.08,12/04/2015 00:49:59,6.25,12/04/2015 20:41:07,5.92,12/04/2015 14:08:15,6.41,11/04/2015 00:03:45,6.22,12/04/2015 00:21:55,6.84,09/04/2015 20:00:13,2.80
,13/04/2015 11:24:55,7.99,10/04/2015 04:09:20,6.18,12/04/2015 09:04:54,10.56,10/04/2015 09:59:08,2.81,14/04/2015 13:23:07,6.62,12/04/2015 10:18:18,6.95,12/04/2015 02:57:49,6.21,12/04/2015 22:41:26,6.01,12/04/2015 16:08:35,6.45,11/04/2015 02:04:04,6.22,12/04/2015 02:22:14,6.84,09/04/2015 22:00:32,2.80
,13/04/2015 11:29:26,8.53,10/04/2015 06:09:40,6.18,12/04/2015 11:05:17,10.52,10/04/2015 12:01:01,2.85,14/04/2015 15:23:11,6.57,12/04/2015 12:18:37,6.95,12/04/2015 05:08:39,6.29,13/04/2015 00:41:44,5.97,12/04/2015 18:08:54,6.45,11/04/2015 04:04:22,6.22,12/04/2015 04:22:33,6.79,10/04/2015 00:00:51,2.89
,13/04/2015 12:40:11,9.07,10/04/2015 08:09:59,6.18,12/04/2015 13:05:39,10.56,10/04/2015 14:01:24,2.94,14/04/2015 17:24:45,6.57,12/04/2015 14:18:57,6.91,12/04/2015 07:13:29,6.21,13/04/2015 02:43:34,6.01,12/04/2015 20:09:13,6.45,11/04/2015 06:04:42,6.22,12/04/2015 06:22:52,6.84,10/04/2015 02:01:10,2.89
,13/04/2015 12:55:15,8.49,10/04/2015 10:11:48,6.18,12/04/2015 15:10:32,10.56,10/04/2015 16:03:16,2.85,14/04/2015 19:30:53,6.57,12/04/2015 16:20:46,6.91,12/04/2015 09:19:49,6.21,13/04/2015 04:43:53,6.05,12/04/2015 22:09:32,6.45,11/04/2015 08:05:01,6.18,12/04/2015 08:23:11,6.88,10/04/2015 04:05:59,2.76
,13/04/2015 12:56:46,7.95,10/04/2015 12:12:07,6.14,12/04/2015 17:10:54,10.48,10/04/2015 18:03:39,2.98,14/04/2015 21:41:30,6.57,12/04/2015 18:21:05,7.04,12/04/2015 11:41:12,6.16,13/04/2015 06:45:42,6.01,13/04/2015 00:09:51,6.41,11/04/2015 10:05:19,6.18,12/04/2015 10:29:30,6.84,10/04/2015 06:06:18,2.80
,13/04/2015 12:59:46,7.37,10/04/2015 14:12:26,6.18,12/04/2015 19:11:16,10.52,10/04/2015 20:04:01,2.85,14/04/2015 23:41:36,6.62,12/04/2015 20:21:24,6.95,12/04/2015 14:08:35,6.29,13/04/2015 08:46:01,6.01,13/04/2015 02:11:40,6.41,11/04/2015 12:05:38,6.26,12/04/2015 12:29:49,6.88,10/04/2015 08:08:07,2.80
,13/04/2015 13:07:17,6.79,10/04/2015 16:12:46,6.23,12/04/2015 21:11:39,10.48,10/04/2015 22:04:24,2.98,15/04/2015 01:55:12,6.57,12/04/2015 22:21:43,7.00,12/04/2015 16:10:24,6.29,13/04/2015 10:46:20,6.01,13/04/2015 04:11:59,6.41,11/04/2015 14:05:57,6.26,12/04/2015 14:30:08,6.84,10/04/2015 10:08:26,2.84
,13/04/2015 14:37:32,7.62,10/04/2015 18:13:04,6.10,12/04/2015 23:12:01,10.48,11/04/2015 00:04:46,2.94,15/04/2015 03:59:48,6.66,13/04/2015 00:22:02,6.95,12/04/2015 18:10:43,6.21,13/04/2015 11:19:26,7.04,13/04/2015 06:12:19,6.41,11/04/2015 16:06:16,6.22,12/04/2015 16:30:27,6.88,10/04/2015 12:10:15,2.80
,13/04/2015 14:42:03,8.24,10/04/2015 20:13:24,6.10,13/04/2015 01:12:23,10.52,11/04/2015 02:05:09,2.94,15/04/2015 05:59:53,6.57,13/04/2015 02:22:21,7.00,12/04/2015 20:12:33,6.21,13/04/2015 11:20:57,8.12,13/04/2015 08:12:37,6.41,11/04/2015 18:06:35,6.18,12/04/2015 18:30:45,6.84,10/04/2015 14:12:05,2.84
,13/04/2015 14:49:34,7.49,10/04/2015 22:13:43,6.06,13/04/2015 03:12:45,10.48,11/04/2015 04:07:02,2.89,15/04/2015 08:02:59,6.57,13/04/2015 04:22:40,6.91,12/04/2015 22:20:22,6.29,13/04/2015 11:22:27,8.78,13/04/2015 10:12:57,6.41,11/04/2015 20:06:55,6.18,12/04/2015 20:32:34,6.84,10/04/2015 16:12:24,2.84
,13/04/2015 14:55:35,6.91,11/04/2015 00:14:02,6.06,13/04/2015 05:13:08,10.48,11/04/2015 06:08:54,2.81,15/04/2015 09:04:32,7.12,13/04/2015 06:24:30,6.95,13/04/2015 00:55:17,6.21,13/04/2015 11:26:58,9.32,13/04/2015 11:22:08,7.06,11/04/2015 22:07:13,6.14,12/04/2015 22:32:53,6.75,10/04/2015 18:15:43,2.89
,13/04/2015 16:55:43,6.62,11/04/2015 02:14:21,6.14,13/04/2015 07:13:31,10.44,11/04/2015 08:09:16,2.94,15/04/2015 09:07:32,7.87,13/04/2015 08:24:50,6.91,13/04/2015 02:55:36,6.16,13/04/2015 12:00:05,8.33,13/04/2015 11:25:09,7.71,12/04/2015 00:09:03,6.22,13/04/2015 00:34:42,6.84,10/04/2015 20:16:02,2.80
,13/04/2015 18:55:46,6.66,11/04/2015 04:14:40,6.14,13/04/2015 09:13:54,10.40,11/04/2015 10:11:09,2.85,15/04/2015 09:56:02,6.57,13/04/2015 10:25:09,7.04,13/04/2015 04:58:55,6.21,13/04/2015 12:01:35,7.17,13/04/2015 11:28:10,8.25,12/04/2015 02:09:22,6.22,13/04/2015 02:35:00,6.88,10/04/2015 22:16:21,2.84
,13/04/2015 20:55:48,6.66,11/04/2015 06:15:00,6.10,13/04/2015 11:17:17,10.60,11/04/2015 12:11:32,2.89,15/04/2015 10:46:28,7.37,13/04/2015 11:19:18,7.83,13/04/2015 07:12:46,6.21,13/04/2015 12:03:05,6.63,13/04/2015 11:35:41,8.82,12/04/2015 04:09:41,6.14,13/04/2015 04:35:19,6.88,11/04/2015 00:18:10,2.76
,13/04/2015 22:57:21,6.62,11/04/2015 08:15:18,6.18,13/04/2015 11:21:49,11.62,11/04/2015 14:11:54,2.89,15/04/2015 10:49:29,8.07,13/04/2015 11:20:49,8.66,13/04/2015 09:46:11,6.29,13/04/2015 12:07:36,7.95,13/04/2015 12:55:31,8.21,12/04/2015 06:14:31,6.30,13/04/2015 06:35:38,6.92,11/04/2015 02:21:29,2.76
,14/04/2015 00:57:23,6.62,11/04/2015 10:15:37,6.14,13/04/2015 11:24:50,12.36,11/04/2015 16:13:47,2.94,15/04/2015 10:55:31,8.61,13/04/2015 11:22:19,9.24,13/04/2015 11:20:57,7.14,13/04/2015 12:09:07,8.74,13/04/2015 12:58:32,7.43,12/04/2015 08:14:50,6.18,13/04/2015 08:35:57,6.84,11/04/2015 04:24:48,2.89
,14/04/2015 02:57:26,6.62,11/04/2015 12:15:56,6.14,13/04/2015 11:29:21,12.93,11/04/2015 18:14:09,2.81,15/04/2015 12:58:55,8.74,13/04/2015 11:25:19,9.82,13/04/2015 11:22:27,7.81,13/04/2015 12:12:07,9.28,13/04/2015 13:03:03,6.86,12/04/2015 10:15:08,6.26,13/04/2015 10:36:16,6.84,11/04/2015 06:35:39,2.80
,14/04/2015 04:57:28,6.62,11/04/2015 14:17:46,6.14,13/04/2015 11:41:24,13.46,11/04/2015 20:19:02,2.98,15/04/2015 14:59:22,8.78,13/04/2015 11:58:26,10.36,13/04/2015 11:25:27,8.66,13/04/2015 12:46:53,8.74,13/04/2015 14:39:19,7.63,12/04/2015 12:15:27,6.22,13/04/2015 11:21:24,7.72,11/04/2015 08:38:58,2.84
,14/04/2015 07:00:30,6.62,11/04/2015 16:19:35,6.18,13/04/2015 12:43:08,12.93,11/04/2015 22:19:25,2.85,15/04/2015 16:55:12,8.24,13/04/2015 12:42:28,9.82,13/04/2015 11:29:59,9.21,13/04/2015 12:54:26,7.75,13/04/2015 14:43:50,8.20,12/04/2015 14:15:46,6.22,13/04/2015 11:24:25,8.53,11/04/2015 10:39:17,2.89
,14/04/2015 09:00:33,6.66,11/04/2015 18:19:54,6.14,13/04/2015 12:55:17,12.27,12/04/2015 00:19:47,2.85,15/04/2015 16:58:12,7.57,13/04/2015 12:54:31,8.82,13/04/2015 11:42:01,9.72,13/04/2015 12:55:56,6.79,13/04/2015 14:49:51,7.43,12/04/2015 16:16:06,6.22,13/04/2015 11:28:56,9.14,11/04/2015 12:44:06,2.80
,14/04/2015 11:00:35,6.58,11/04/2015 20:20:13,6.23,13/04/2015 12:56:47,11.74,12/04/2015 02:20:09,2.94,15/04/2015 17:02:43,6.99,13/04/2015 12:56:01,8.08,13/04/2015 12:01:35,8.74,13/04/2015 12:58:57,6.26,13/04/2015 14:54:21,6.90,12/04/2015 18:16:25,6.22,13/04/2015 11:54:31,9.66,11/04/2015 14:45:55,2.89
,14/04/2015 13:00:37,6.71,11/04/2015 22:20:33,6.18,13/04/2015 12:59:47,11.21,12/04/2015 04:20:32,2.94,15/04/2015 19:07:21,6.57,13/04/2015 12:59:02,7.45,13/04/2015 12:03:05,8.19,13/04/2015 14:33:42,6.84,13/04/2015 15:31:57,6.37,12/04/2015 20:16:44,6.18,13/04/2015 12:44:11,9.14,11/04/2015 16:46:14,2.89
,14/04/2015 15:02:10,6.62,12/04/2015 00:20:52,6.02,13/04/2015 13:10:19,10.68,12/04/2015 06:20:54,2.94,15/04/2015 21:11:58,6.49,13/04/2015 13:42:40,6.91,13/04/2015 12:06:06,7.52,13/04/2015 14:35:12,7.95,13/04/2015 17:32:00,6.49,12/04/2015 22:17:03,6.26,13/04/2015 12:54:44,8.61,11/04/2015 18:46:33,2.80
,14/04/2015 17:03:33,6.66,12/04/2015 02:21:11,6.14,13/04/2015 14:36:03,11.50,12/04/2015 08:21:16,2.89,15/04/2015 23:12:04,6.62,13/04/2015 14:33:51,7.74,13/04/2015 12:09:07,8.11,13/04/2015 14:36:42,8.66,13/04/2015 19:32:03,6.41,13/04/2015 00:17:22,6.22,13/04/2015 12:57:44,7.89,11/04/2015 20:52:53,2.76
,14/04/2015 19:03:43,6.58,12/04/2015 04:21:30,6.10,13/04/2015 14:39:04,12.27,12/04/2015 10:23:09,2.98,16/04/2015 01:12:11,6.57,13/04/2015 14:35:21,8.74,13/04/2015 12:12:07,8.74,13/04/2015 14:41:13,9.19,13/04/2015 21:33:35,6.45,13/04/2015 02:17:41,6.18,13/04/2015 13:03:45,7.36,11/04/2015 22:56:12,2.80
,14/04/2015 21:03:48,6.58,12/04/2015 06:21:49,6.18,13/04/2015 14:42:05,12.80,12/04/2015 12:23:31,2.94,16/04/2015 03:12:17,6.57,13/04/2015 14:36:51,9.28,13/04/2015 12:18:08,9.29,13/04/2015 14:45:43,8.24,13/04/2015 23:33:38,6.41,13/04/2015 04:18:00,6.26,13/04/2015 14:00:56,6.84,12/04/2015 00:56:31,2.84
,14/04/2015 23:03:50,6.62,12/04/2015 08:23:38,6.14,13/04/2015 14:48:06,11.99,12/04/2015 14:23:53,2.89,16/04/2015 05:16:55,6.57,13/04/2015 14:41:22,9.99,13/04/2015 12:46:53,8.78,13/04/2015 14:47:13,6.88,14/04/2015 01:35:10,6.49,13/04/2015 06:18:20,6.22,13/04/2015 14:35:34,7.52,12/04/2015 02:56:50,2.84
,15/04/2015 01:08:22,6.62,12/04/2015 10:25:27,6.14,13/04/2015 14:51:06,11.33,12/04/2015 16:24:15,2.85,16/04/2015 07:17:01,6.62,13/04/2015 14:45:53,9.03,13/04/2015 12:55:56,8.02,13/04/2015 14:50:14,6.26,14/04/2015 03:35:12,6.49,13/04/2015 08:18:38,6.22,13/04/2015 14:38:35,8.45,12/04/2015 04:58:39,2.80
,15/04/2015 03:08:25,6.54,12/04/2015 12:25:47,6.10,13/04/2015 14:55:37,10.80,12/04/2015 18:24:38,2.89,16/04/2015 09:18:38,6.53,13/04/2015 14:47:23,8.28,13/04/2015 12:58:57,7.30,13/04/2015 16:50:23,5.97,14/04/2015 05:35:15,6.41,13/04/2015 10:18:58,6.14,13/04/2015 14:43:06,9.06,12/04/2015 06:58:57,2.84
,15/04/2015 05:08:28,6.54,12/04/2015 14:26:06,6.18,13/04/2015 16:55:46,10.52,12/04/2015 20:25:00,2.89,16/04/2015 11:18:45,6.57,13/04/2015 14:50:24,7.66,13/04/2015 13:03:28,6.75,13/04/2015 18:50:25,5.97,14/04/2015 07:35:17,6.41,13/04/2015 11:19:08,6.79,13/04/2015 14:47:36,8.45,12/04/2015 09:05:17,2.80
,15/04/2015 07:08:30,6.54,12/04/2015 16:26:25,6.14,13/04/2015 18:55:48,10.52,12/04/2015 22:25:22,2.89,16/04/2015 13:24:52,6.62,13/04/2015 15:00:56,7.08,13/04/2015 13:24:31,6.25,13/04/2015 20:50:27,5.92,14/04/2015 09:36:49,6.49,13/04/2015 11:20:38,7.77,13/04/2015 14:50:37,7.72,12/04/2015 11:08:37,2.80
,15/04/2015 09:04:03,7.25,12/04/2015 18:28:14,6.14,13/04/2015 20:55:51,10.44,13/04/2015 00:25:44,2.94,16/04/2015 14:03:54,7.41,13/04/2015 17:04:07,7.00,13/04/2015 14:35:12,6.97,13/04/2015 22:50:29,5.92,14/04/2015 11:39:52,6.45,13/04/2015 11:22:08,8.30,13/04/2015 14:56:38,7.16,12/04/2015 13:11:56,2.89
,15/04/2015 09:07:03,7.83,12/04/2015 20:30:03,6.14,13/04/2015 22:57:23,10.48,13/04/2015 02:26:07,2.94,16/04/2015 14:06:54,8.12,13/04/2015 19:04:13,6.95,13/04/2015 14:36:42,7.52,14/04/2015 00:52:02,6.01,14/04/2015 13:41:24,6.49,13/04/2015 11:25:09,8.84,13/04/2015 16:56:50,6.88,12/04/2015 15:25:47,2.80
,15/04/2015 09:56:04,6.50,12/04/2015 22:30:22,6.10,14/04/2015 00:57:26,10.52,13/04/2015 04:26:29,2.98,16/04/2015 14:12:54,8.70,13/04/2015 21:04:19,6.95,13/04/2015 14:38:12,8.15,14/04/2015 02:52:04,5.92,14/04/2015 15:41:27,6.41,13/04/2015 11:35:41,9.37,13/04/2015 18:56:56,6.84,12/04/2015 17:26:05,2.84
,15/04/2015 10:45:00,7.25,13/04/2015 00:30:40,6.10,14/04/2015 02:57:28,10.48,13/04/2015 06:26:52,2.89,16/04/2015 16:13:11,8.78,13/04/2015 23:04:24,6.95,13/04/2015 14:41:12,8.83,14/04/2015 04:52:06,6.01,14/04/2015 17:42:57,6.41,13/04/2015 12:44:58,8.84,13/04/2015 20:57:02,6.88,12/04/2015 19:30:55,2.80
,15/04/2015 10:48:00,7.83,13/04/2015 02:30:59,6.14,14/04/2015 04:57:31,10.44,13/04/2015 08:27:15,2.89,16/04/2015 18:13:34,8.82,14/04/2015 01:04:30,6.95,13/04/2015 14:47:13,8.28,14/04/2015 06:52:08,5.97,14/04/2015 19:43:02,6.37,13/04/2015 12:54:01,8.26,13/04/2015 22:57:08,6.92,12/04/2015 21:31:13,2.80
,15/04/2015 10:52:33,8.41,13/04/2015 04:31:18,6.14,14/04/2015 06:57:34,10.52,13/04/2015 10:27:38,2.98,16/04/2015 19:01:44,8.20,14/04/2015 03:04:36,6.95,13/04/2015 14:50:14,7.43,14/04/2015 08:52:10,6.01,14/04/2015 21:43:04,6.49,13/04/2015 12:55:31,7.49,14/04/2015 00:58:44,6.84,12/04/2015 23:33:02,2.80
,15/04/2015 12:54:27,8.61,13/04/2015 06:31:37,6.18,14/04/2015 09:06:36,10.56,13/04/2015 11:18:48,3.48,16/04/2015 19:04:44,7.49,14/04/2015 05:04:42,6.95,13/04/2015 14:53:14,6.92,14/04/2015 10:52:13,5.92,14/04/2015 23:44:36,6.41,13/04/2015 12:58:32,6.79,14/04/2015 03:07:51,6.84,13/04/2015 01:33:21,2.80
,15/04/2015 14:54:53,8.61,13/04/2015 08:34:57,6.06,14/04/2015 11:06:39,10.56,13/04/2015 11:20:19,4.65,16/04/2015 19:10:45,6.95,14/04/2015 07:04:48,6.95,13/04/2015 15:02:16,6.42,14/04/2015 12:52:15,5.97,15/04/2015 01:44:39,6.37,13/04/2015 13:13:34,6.22,14/04/2015 05:07:57,6.84,13/04/2015 03:35:10,2.80
,15/04/2015 16:55:15,8.08,13/04/2015 10:35:16,6.14,14/04/2015 13:09:42,10.56,13/04/2015 11:21:49,5.44,16/04/2015 21:11:05,6.62,14/04/2015 09:04:54,7.00,13/04/2015 17:02:23,6.29,14/04/2015 14:52:17,6.01,15/04/2015 03:44:41,6.41,13/04/2015 14:34:48,7.45,14/04/2015 07:08:03,6.84,13/04/2015 05:36:59,2.84
,15/04/2015 16:58:15,7.45,13/04/2015 11:18:54,6.64,14/04/2015 15:11:15,10.52,13/04/2015 11:26:20,5.94,16/04/2015 23:15:55,6.57,14/04/2015 11:05:00,7.00,13/04/2015 19:03:55,6.29,14/04/2015 16:52:19,5.97,15/04/2015 05:44:44,6.32,13/04/2015 14:36:18,8.14,14/04/2015 09:08:09,6.84,13/04/2015 07:37:18,2.80
,15/04/2015 17:04:16,6.79,13/04/2015 11:20:25,7.56,14/04/2015 17:20:15,10.48,13/04/2015 12:53:46,5.28,17/04/2015 01:16:14,6.53,14/04/2015 13:15:36,7.04,13/04/2015 21:03:57,6.25,14/04/2015 18:53:49,5.92,15/04/2015 07:44:46,6.49,13/04/2015 14:39:19,8.75,14/04/2015 11:08:15,6.84,13/04/2015 09:37:37,2.89
